event_type,latitude,longitude,severity,affected_people,rescue_time_hours,year,fatalities,terrain
Earthquake,16.1249,96.5679,4.6,2388,23.0,,,Delta_Coastal
Earthquake,16.0999,96.4474,4.5,1897,22.5,,,Delta_Coastal
Earthquake,13.6724,92.7915,4.7,3007,23.5,,,Delta_Coastal
Earthquake,22.9169,94.4797,4.6,2388,23.0,,,Mountain_Highland
Earthquake,20.2387,96.2024,4.5,1897,22.5,,,Inland_Plain
Earthquake,20.8614,96.0989,4.5,1897,22.5,,,Inland_Plain
Earthquake,22.304,94.5958,4.7,3007,23.5,,,Inland_Plain
Earthquake,22.7101,95.897,4.6,2388,23.0,,,Inland_Plain
Earthquake,23.0801,94.7964,4.6,2388,23.0,,,Inland_Plain
Earthquake,11.0639,93.0478,4.5,1897,22.5,,,Delta_Coastal
Earthquake,22.6707,95.9569,5.1,7553,25.5,,,Inland_Plain
Earthquake,23.3928,94.3928,4.6,2388,23.0,,,Mountain_Highland
Earthquake,22.0738,96.1641,4.9,4765,24.5,,,Inland_Plain
Earthquake,21.6642,99.7826,4.5,1897,22.5,,,Mountain_Highland
Earthquake,28.3833,97.3521,4.5,1897,22.5,,,Mountain_Highland
Earthquake,9.5382,94.0096,4.5,1897,22.5,,,Delta_Coastal
Earthquake,9.5357,93.8546,5.1,7553,25.5,,,Delta_Coastal
Earthquake,9.5066,94.0004,4.8,3785,24.0,,,Delta_Coastal
Earthquake,9.5091,94.0036,4.6,2388,23.0,,,Delta_Coastal
Earthquake,9.5365,93.7405,4.6,2388,23.0,,,Delta_Coastal
Earthquake,9.5201,93.4167,4.5,1897,22.5,,,Delta_Coastal
Earthquake,23.7607,94.6583,4.6,2388,23.0,,,Inland_Plain
Earthquake,10.8873,93.5681,4.8,3785,24.0,,,Delta_Coastal
Earthquake,23.4149,94.6684,4.5,1897,22.5,,,Inland_Plain
Earthquake,18.4923,94.6762,4.9,4765,24.5,,,Inland_Plain
Earthquake,26.3717,100.0201,5.0,6000,25.0,,,Mountain_Highland
Earthquake,24.4467,93.8427,5.1,7553,25.5,,,Mountain_Highland
Earthquake,19.031,93.3045,4.9,4765,24.5,,,Mountain_Highland
Earthquake,21.4196,96.0564,5.1,7553,25.5,,,Inland_Plain
Earthquake,25.1128,98.1772,4.6,2388,23.0,,,Mountain_Highland
Earthquake,20.7669,95.9487,4.5,1897,22.5,,,Inland_Plain
Earthquake,13.0733,92.5283,4.6,2388,23.0,,,Delta_Coastal
Earthquake,19.3557,96.1241,4.5,1897,22.5,,,Inland_Plain
Earthquake,26.4164,100.0261,4.9,4765,24.5,,,Mountain_Highland
Earthquake,22.0411,96.1069,4.5,1897,22.5,,,Inland_Plain
Earthquake,19.82,95.5327,4.7,3007,23.5,,,Inland_Plain
Earthquake,21.2292,96.0897,5.3,11971,26.5,,,Inland_Plain
Earthquake,20.9582,96.0381,4.7,3007,23.5,,,Inland_Plain
Earthquake,22.784,95.8838,4.6,2388,23.0,,,Inland_Plain
Earthquake,21.5705,96.0529,4.6,2388,23.0,,,Inland_Plain
Earthquake,15.5172,95.6376,4.9,4765,24.5,,,Delta_Coastal
Earthquake,20.9095,96.0561,4.7,3007,23.5,,,Inland_Plain
Earthquake,20.0604,96.0923,4.8,3785,24.0,,,Inland_Plain
Earthquake,22.0634,95.9636,4.7,3007,23.5,,,Inland_Plain
Earthquake,22.2219,95.9368,4.6,2388,23.0,,,Inland_Plain
Earthquake,19.7498,95.994,4.5,1897,22.5,,,Inland_Plain
Earthquake,19.6858,96.0761,5.1,7553,25.5,,,Inland_Plain
Earthquake,20.2803,96.0242,4.5,1897,22.5,,,Inland_Plain
Earthquake,22.0401,95.9466,4.6,2388,23.0,,,Inland_Plain
Earthquake,19.3628,96.207,4.5,1897,22.5,,,Inland_Plain
Earthquake,22.4361,95.838,4.5,1897,22.5,,,Inland_Plain
Earthquake,22.7673,95.8531,4.6,2388,23.0,,,Inland_Plain
Earthquake,22.7436,95.8927,4.6,2388,23.0,,,Inland_Plain
Earthquake,22.0976,96.0667,4.5,1897,22.5,,,Inland_Plain
Earthquake,19.1284,96.2075,4.9,4765,24.5,,,Inland_Plain
Earthquake,21.8377,95.8747,4.9,4765,24.5,,,Inland_Plain
Earthquake,19.8979,95.8026,4.8,3785,24.0,,,Inland_Plain
Earthquake,21.6975,95.969,6.7,300712,33.5,,,Inland_Plain
Earthquake,22.011,95.9363,7.7,3007123,38.5,,,Inland_Plain
Earthquake,10.3688,93.9709,4.7,3007,23.5,,,Delta_Coastal
Earthquake,9.9009,93.6477,4.7,3007,23.5,,,Delta_Coastal
Earthquake,10.1202,93.7118,5.1,7553,25.5,,,Delta_Coastal
Earthquake,24.3088,94.8302,5.1,7553,25.5,,,Inland_Plain
Earthquake,24.5491,94.6954,5.4,15071,27.0,,,Inland_Plain
Earthquake,16.7654,95.7014,4.7,3007,23.5,,,Delta_Coastal
Earthquake,16.9032,95.623,5.1,7553,25.5,,,Delta_Coastal
Earthquake,16.3701,95.6877,4.5,1897,22.5,,,Delta_Coastal
Earthquake,26.3002,92.3408,5.3,11971,26.5,,,Mountain_Highland
Earthquake,21.5846,93.8043,5.0,6000,25.0,,,Mountain_Highland
Earthquake,23.9786,93.7854,4.5,1897,22.5,,,Mountain_Highland
Earthquake,24.6223,95.093,5.0,6000,25.0,,,Inland_Plain
Earthquake,24.4445,95.1109,4.5,1897,22.5,,,Inland_Plain
Earthquake,26.7009,96.9229,4.5,1897,22.5,,,Mountain_Highland
Earthquake,24.9577,95.5118,5.0,6000,25.0,,,Inland_Plain
Earthquake,19.5557,95.0613,4.9,4765,24.5,,,Inland_Plain
Earthquake,10.8051,95.5221,4.5,1897,22.5,,,Delta_Coastal
Earthquake,23.5806,94.6445,4.6,2388,23.0,,,Inland_Plain
Earthquake,18.4347,95.1919,4.6,2388,23.0,,,Inland_Plain
Earthquake,24.848,96.1065,4.9,4765,24.5,,,Inland_Plain
Earthquake,12.4768,93.1336,4.7,3007,23.5,,,Delta_Coastal
Earthquake,11.9804,92.8301,4.6,2388,23.0,,,Delta_Coastal
Earthquake,27.8841,94.0163,4.7,3007,23.5,,,Mountain_Highland
Earthquake,13.8634,92.8425,4.7,3007,23.5,,,Delta_Coastal
Earthquake,22.9505,95.9411,5.0,6000,25.0,,,Inland_Plain
Earthquake,23.1298,94.309,4.5,1897,22.5,,,Mountain_Highland
Earthquake,21.124,94.9956,4.5,1897,22.5,,,Inland_Plain
Earthquake,12.6154,93.5592,4.6,2388,23.0,,,Delta_Coastal
Earthquake,11.6903,95.0031,4.7,3007,23.5,,,Delta_Coastal
Earthquake,10.2045,93.8221,4.7,3007,23.5,,,Delta_Coastal
Earthquake,13.3206,93.1216,4.5,1897,22.5,,,Delta_Coastal
Earthquake,22.7449,101.1232,4.7,3007,23.5,,,Mountain_Highland
Earthquake,25.1089,96.4115,4.5,1897,22.5,,,Inland_Plain
Earthquake,13.2054,93.5461,4.5,1897,22.5,,,Delta_Coastal
Earthquake,21.3196,93.8961,4.8,3785,24.0,,,Mountain_Highland
Earthquake,19.1085,95.8613,4.5,1897,22.5,,,Inland_Plain
Earthquake,10.1256,93.6765,5.0,6000,25.0,,,Delta_Coastal
Earthquake,24.3949,93.8041,4.6,2388,23.0,,,Mountain_Highland
Earthquake,27.0157,100.8211,4.7,3007,23.5,,,Mountain_Highland
Earthquake,26.8514,100.8523,4.8,3785,24.0,,,Mountain_Highland
Earthquake,10.2337,93.8875,4.5,1897,22.5,,,Delta_Coastal
Earthquake,17.4183,94.6671,4.5,1897,22.5,,,Delta_Coastal
Earthquake,22.8369,94.5714,4.8,3785,24.0,,,Inland_Plain
Earthquake,23.527,94.6623,5.4,15071,27.0,,,Inland_Plain
Earthquake,28.2065,100.6462,4.5,1897,22.5,,,Mountain_Highland
Earthquake,28.1289,100.5735,4.8,3785,24.0,,,Mountain_Highland
Earthquake,28.1464,100.523,4.7,3007,23.5,,,Mountain_Highland
Earthquake,28.232,100.6748,5.1,7553,25.5,,,Mountain_Highland
Earthquake,17.3772,94.2304,4.8,3785,24.0,,,Delta_Coastal
Earthquake,25.5222,96.6471,4.6,2388,23.0,,,Mountain_Highland
Earthquake,11.3815,92.9599,5.0,6000,25.0,,,Delta_Coastal
Earthquake,28.049,100.2389,5.0,6000,25.0,,,Mountain_Highland
Earthquake,26.4924,96.9139,5.7,30071,28.5,,,Mountain_Highland
Earthquake,11.2699,95.1326,4.8,3785,24.0,,,Delta_Coastal
Earthquake,16.4052,94.6639,4.6,2388,23.0,,,Delta_Coastal
Earthquake,22.5174,93.9868,4.9,4765,24.5,,,Mountain_Highland
Earthquake,22.9227,93.7803,4.6,2388,23.0,,,Mountain_Highland
Earthquake,21.5206,94.0805,4.9,4765,24.5,,,Mountain_Highland
Earthquake,12.0638,93.6037,4.7,3007,23.5,,,Delta_Coastal
Earthquake,24.3685,94.6019,4.5,1897,22.5,,,Inland_Plain
Earthquake,9.5148,93.9579,4.5,1897,22.5,,,Delta_Coastal
Earthquake,20.745,93.6907,4.5,1897,22.5,,,Mountain_Highland
Earthquake,11.7494,93.2401,4.5,1897,22.5,,,Delta_Coastal
Earthquake,11.7568,92.6708,4.6,2388,23.0,,,Delta_Coastal
Earthquake,26.0489,95.4358,4.5,1897,22.5,,,Inland_Plain
Earthquake,25.0911,96.5235,5.0,6000,25.0,,,Mountain_Highland
Earthquake,18.111,95.9762,4.5,1897,22.5,,,Inland_Plain
Earthquake,24.2615,98.1476,5.0,6000,25.0,,,Mountain_Highland
Earthquake,25.0005,95.5436,4.6,2388,23.0,,,Inland_Plain
Earthquake,12.1737,95.2346,4.8,3785,24.0,,,Delta_Coastal
Earthquake,25.1849,95.4219,4.6,2388,23.0,,,Inland_Plain
Earthquake,12.6576,95.2787,4.5,1897,22.5,,,Delta_Coastal
Earthquake,27.257,96.995,4.7,3007,23.5,,,Mountain_Highland
Earthquake,21.1488,99.3556,4.5,1897,22.5,,,Mountain_Highland
Earthquake,21.217,99.3304,5.7,30071,28.5,,,Mountain_Highland
Earthquake,13.4736,92.909,4.5,1897,22.5,,,Delta_Coastal
Earthquake,10.9291,93.063,4.9,4765,24.5,,,Delta_Coastal
Earthquake,26.2481,95.5087,4.8,3785,24.0,,,Inland_Plain
Earthquake,17.1447,96.1004,4.8,3785,24.0,,,Delta_Coastal
Earthquake,24.3645,94.8511,5.0,6000,25.0,,,Inland_Plain
Earthquake,24.6464,92.7849,4.8,3785,24.0,,,Mountain_Highland
Earthquake,20.6207,94.4893,4.5,1897,22.5,,,Mountain_Highland
Earthquake,20.6364,94.4043,4.7,3007,23.5,,,Mountain_Highland
Earthquake,26.3499,92.845,4.8,3785,24.0,,,Mountain_Highland
Earthquake,9.5714,93.9359,4.7,3007,23.5,,,Delta_Coastal
Earthquake,24.9796,92.2481,5.3,11971,26.5,,,Mountain_Highland
Earthquake,9.5521,93.8372,4.5,1897,22.5,,,Delta_Coastal
Earthquake,11.8507,92.0472,4.8,3785,24.0,,,Delta_Coastal
Earthquake,9.5163,94.0695,5.2,9509,26.0,,,Delta_Coastal
Earthquake,10.5368,93.5418,5.9,47659,29.5,,,Delta_Coastal
Earthquake,18.562,93.6142,4.6,2388,23.0,,,Mountain_Highland
Earthquake,13.792,94.1092,4.5,1897,22.5,,,Delta_Coastal
Earthquake,26.5274,96.3583,4.6,2388,23.0,,,Inland_Plain
Earthquake,21.0899,99.5285,4.5,1897,22.5,,,Mountain_Highland
Earthquake,13.7408,92.7235,4.7,3007,23.5,,,Delta_Coastal
Earthquake,15.4378,96.2622,4.9,4765,24.5,,,Delta_Coastal
Earthquake,15.4201,96.1549,4.6,2388,23.0,,,Delta_Coastal
Earthquake,15.4018,96.2849,4.7,3007,23.5,,,Delta_Coastal
Earthquake,15.235,96.2152,4.6,2388,23.0,,,Delta_Coastal
Earthquake,15.2546,96.2895,5.6,23886,28.0,,,Delta_Coastal
Earthquake,24.7339,92.0224,5.0,6000,25.0,,,Mountain_Highland
Earthquake,16.8861,95.5462,4.8,3785,24.0,,,Delta_Coastal
Earthquake,12.8765,95.4751,4.6,2388,23.0,,,Delta_Coastal
Earthquake,25.1051,96.2315,5.9,47659,29.5,,,Inland_Plain
Earthquake,26.7587,92.4485,4.9,4765,24.5,,,Mountain_Highland
Earthquake,13.407,94.1485,4.6,2388,23.0,,,Delta_Coastal
Earthquake,27.0688,92.6797,4.5,1897,22.5,,,Mountain_Highland
Earthquake,26.8674,97.023,5.0,6000,25.0,,,Mountain_Highland
Earthquake,21.6539,93.1376,4.5,1897,22.5,,,Mountain_Highland
Earthquake,10.972,92.0333,5.1,7553,25.5,,,Delta_Coastal
Earthquake,27.3244,97.0318,4.6,2388,23.0,,,Mountain_Highland
Earthquake,25.4275,99.3564,4.6,2388,23.0,,,Mountain_Highland
Earthquake,25.4011,99.2692,5.3,11971,26.5,,,Mountain_Highland
Earthquake,23.0061,94.3511,4.6,2388,23.0,,,Mountain_Highland
Earthquake,22.9943,94.8376,4.6,2388,23.0,,,Inland_Plain
Earthquake,24.276,94.7151,4.6,2388,23.0,,,Inland_Plain
Earthquake,13.3077,92.4291,4.9,4765,24.5,,,Delta_Coastal
Earthquake,16.1726,93.3461,4.5,1897,22.5,,,Delta_Coastal
Earthquake,24.5866,94.459,4.6,2388,23.0,,,Mountain_Highland
Earthquake,12.1363,93.5873,5.0,6000,25.0,,,Delta_Coastal
Earthquake,24.8836,93.079,5.1,7553,25.5,,,Mountain_Highland
Earthquake,10.0936,93.5847,4.8,3785,24.0,,,Delta_Coastal
Earthquake,26.705,96.5576,4.6,2388,23.0,,,Mountain_Highland
Earthquake,24.1249,95.8673,4.5,1897,22.5,,,Inland_Plain
Earthquake,17.4535,93.4248,4.7,3007,23.5,,,Delta_Coastal
Earthquake,23.2161,94.14,4.5,1897,22.5,,,Mountain_Highland
Earthquake,20.0744,95.9786,4.5,1897,22.5,,,Inland_Plain
Earthquake,21.8211,95.8905,4.6,2388,23.0,,,Inland_Plain
Earthquake,21.8573,95.8778,4.8,3785,24.0,,,Inland_Plain
Earthquake,12.736,93.633,4.5,1897,22.5,,,Delta_Coastal
Earthquake,26.0254,95.3931,4.5,1897,22.5,,,Inland_Plain
Earthquake,28.3835,94.4118,5.5,18973,27.5,,,Mountain_Highland
Earthquake,23.0649,94.5122,4.7,3007,23.5,,,Inland_Plain
Earthquake,19.6848,94.5597,4.6,2388,23.0,,,Inland_Plain
Earthquake,26.6099,96.5205,4.6,2388,23.0,,,Mountain_Highland
Earthquake,13.5414,94.2712,4.5,1897,22.5,,,Delta_Coastal
Earthquake,24.1894,94.6086,4.5,1897,22.5,,,Inland_Plain
Earthquake,11.5884,93.1518,5.1,7553,25.5,,,Delta_Coastal
Earthquake,22.8755,95.9272,4.6,2388,23.0,,,Inland_Plain
Earthquake,21.1176,99.8969,4.6,2388,23.0,,,Mountain_Highland
Earthquake,24.7823,94.9256,4.6,2388,23.0,,,Inland_Plain
Earthquake,23.1002,94.8968,5.6,23886,28.0,,,Inland_Plain
Earthquake,14.4837,92.9479,4.6,2388,23.0,,,Delta_Coastal
Earthquake,21.3093,94.8301,4.5,1897,22.5,,,Inland_Plain
Earthquake,13.9359,93.6367,5.0,6000,25.0,,,Delta_Coastal
Earthquake,10.3923,93.8489,4.6,2388,23.0,,,Delta_Coastal
Earthquake,25.0099,95.2338,4.6,2388,23.0,,,Inland_Plain
Earthquake,23.7516,94.5482,5.0,6000,25.0,,,Inland_Plain
Earthquake,10.2856,93.8306,4.6,2388,23.0,,,Delta_Coastal
Earthquake,21.1847,99.8918,4.5,1897,22.5,,,Mountain_Highland
Earthquake,21.0393,99.9212,4.8,3785,24.0,,,Mountain_Highland
Earthquake,23.5693,93.2709,4.6,2388,23.0,,,Mountain_Highland
Earthquake,21.1527,99.998,4.6,2388,23.0,,,Mountain_Highland
Earthquake,21.144,99.9004,4.9,4765,24.5,,,Mountain_Highland
Earthquake,21.1504,99.8777,5.9,47659,29.5,,,Mountain_Highland
Earthquake,21.1024,99.8624,4.9,4765,24.5,,,Mountain_Highland
Earthquake,24.1883,94.4481,4.5,1897,22.5,,,Mountain_Highland
Earthquake,10.3187,94.1649,4.5,1897,22.5,,,Delta_Coastal
Earthquake,10.4818,94.1885,5.2,9509,26.0,,,Delta_Coastal
Earthquake,10.4109,94.2296,4.8,3785,24.0,,,Delta_Coastal
Earthquake,10.3602,94.1827,4.5,1897,22.5,,,Delta_Coastal
Earthquake,18.6394,96.782,4.6,2388,23.0,,,Inland_Plain
Earthquake,10.3391,94.2494,4.6,2388,23.0,,,Delta_Coastal
Earthquake,10.4174,94.1129,4.5,1897,22.5,,,Delta_Coastal
Earthquake,10.4009,94.3816,4.5,1897,22.5,,,Delta_Coastal
Earthquake,10.3877,94.0749,4.5,1897,22.5,,,Delta_Coastal
Earthquake,10.368,94.2181,4.9,4765,24.5,,,Delta_Coastal
Earthquake,10.4628,94.1034,4.9,4765,24.5,,,Delta_Coastal
Earthquake,10.553,94.1619,4.9,4765,24.5,,,Delta_Coastal
Earthquake,10.2992,94.3324,4.7,3007,23.5,,,Delta_Coastal
Earthquake,10.2608,94.1562,4.8,3785,24.0,,,Delta_Coastal
Earthquake,10.2666,94.2833,5.0,6000,25.0,,,Delta_Coastal
Earthquake,10.3288,94.0598,4.9,4765,24.5,,,Delta_Coastal
Earthquake,10.3277,94.2534,5.4,15071,27.0,,,Delta_Coastal
Earthquake,10.2778,93.8421,4.5,1897,22.5,,,Delta_Coastal
Earthquake,10.4198,94.0743,4.5,1897,22.5,,,Delta_Coastal
Earthquake,10.2329,94.2382,4.6,2388,23.0,,,Delta_Coastal
Earthquake,10.3032,94.1408,4.9,4765,24.5,,,Delta_Coastal
Earthquake,10.3526,94.2481,4.9,4765,24.5,,,Delta_Coastal
Earthquake,10.4204,94.2649,4.9,4765,24.5,,,Delta_Coastal
Earthquake,10.5545,94.1795,4.9,4765,24.5,,,Delta_Coastal
Earthquake,10.2384,94.0024,4.5,1897,22.5,,,Delta_Coastal
Earthquake,10.4646,94.4605,4.6,2388,23.0,,,Delta_Coastal
Earthquake,10.2638,93.9224,5.0,6000,25.0,,,Delta_Coastal
Earthquake,10.3725,93.6866,4.6,2388,23.0,,,Delta_Coastal
Earthquake,10.4137,94.2287,4.7,3007,23.5,,,Delta_Coastal
Earthquake,10.2429,94.1027,4.8,3785,24.0,,,Delta_Coastal
Earthquake,10.4304,94.2504,4.9,4765,24.5,,,Delta_Coastal
Earthquake,9.9627,94.1363,4.5,1897,22.5,,,Delta_Coastal
Earthquake,10.3479,94.0109,4.5,1897,22.5,,,Delta_Coastal
Earthquake,10.2341,94.2256,4.5,1897,22.5,,,Delta_Coastal
Earthquake,10.1412,94.2325,4.6,2388,23.0,,,Delta_Coastal
Earthquake,10.3944,94.2851,5.0,6000,25.0,,,Delta_Coastal
Earthquake,10.4709,94.1822,4.5,1897,22.5,,,Delta_Coastal
Earthquake,10.3591,94.1964,5.0,6000,25.0,,,Delta_Coastal
Earthquake,10.4254,94.2342,4.5,1897,22.5,,,Delta_Coastal
Earthquake,10.3642,94.1744,4.7,3007,23.5,,,Delta_Coastal
Earthquake,10.3072,94.1437,5.0,6000,25.0,,,Delta_Coastal
Earthquake,10.4305,94.1413,5.1,7553,25.5,,,Delta_Coastal
Earthquake,10.3129,94.1035,4.5,1897,22.5,,,Delta_Coastal
Earthquake,10.3181,94.033,4.8,3785,24.0,,,Delta_Coastal
Earthquake,10.3658,94.0742,4.7,3007,23.5,,,Delta_Coastal
Earthquake,19.5636,94.8605,5.1,7553,25.5,,,Inland_Plain
Earthquake,21.1319,99.8911,4.7,3007,23.5,,,Mountain_Highland
Earthquake,23.2297,94.5018,4.6,2388,23.0,,,Inland_Plain
Earthquake,17.4476,94.2503,5.2,9509,26.0,,,Delta_Coastal
Earthquake,12.9434,93.4548,4.5,1897,22.5,,,Delta_Coastal
Earthquake,22.8336,93.4891,4.5,1897,22.5,,,Mountain_Highland
Earthquake,10.179,93.8413,4.6,2388,23.0,,,Delta_Coastal
Earthquake,9.7019,93.498,4.5,1897,22.5,,,Delta_Coastal
Earthquake,26.0674,99.9874,4.5,1897,22.5,,,Mountain_Highland
Earthquake,10.3401,92.4602,4.6,2388,23.0,,,Delta_Coastal
Earthquake,22.6784,94.2561,5.0,6000,25.0,,,Mountain_Highland
Earthquake,13.1672,93.0378,4.5,1897,22.5,,,Delta_Coastal
Earthquake,27.8952,100.6915,4.6,2388,23.0,,,Mountain_Highland
Earthquake,13.9992,92.9511,4.9,4765,24.5,,,Delta_Coastal
Earthquake,27.9643,100.8872,4.6,2388,23.0,,,Mountain_Highland
Earthquake,27.94,100.6023,4.7,3007,23.5,,,Mountain_Highland
Earthquake,14.6269,93.0229,4.7,3007,23.5,,,Delta_Coastal
Earthquake,24.1944,94.4865,4.5,1897,22.5,,,Mountain_Highland
Earthquake,22.7307,94.5412,4.5,1897,22.5,,,Inland_Plain
Earthquake,22.6801,93.3976,4.6,2388,23.0,,,Mountain_Highland
Earthquake,26.0883,96.4951,4.8,3785,24.0,,,Inland_Plain
Earthquake,10.7745,92.8626,4.5,1897,22.5,,,Delta_Coastal
Earthquake,23.0871,93.8172,5.4,15071,27.0,,,Mountain_Highland
Earthquake,24.0361,93.5196,4.5,1897,22.5,,,Mountain_Highland
Earthquake,25.2468,93.8695,4.6,2388,23.0,,,Mountain_Highland
Earthquake,27.1302,100.2948,4.6,2388,23.0,,,Mountain_Highland
Earthquake,25.22,94.1077,4.5,1897,22.5,,,Mountain_Highland
Earthquake,23.1568,94.6845,4.6,2388,23.0,,,Inland_Plain
Earthquake,27.8527,100.5876,4.7,3007,23.5,,,Mountain_Highland
Earthquake,11.9077,93.6061,4.6,2388,23.0,,,Delta_Coastal
Earthquake,13.0711,93.0237,4.7,3007,23.5,,,Delta_Coastal
Earthquake,27.7998,100.7176,5.4,15071,27.0,,,Mountain_Highland
Earthquake,9.8601,93.4354,5.0,6000,25.0,,,Delta_Coastal
Earthquake,22.9337,94.1653,4.7,3007,23.5,,,Mountain_Highland
Earthquake,10.2993,94.0416,5.0,6000,25.0,,,Delta_Coastal
Earthquake,27.6752,96.9853,4.5,1897,22.5,,,Mountain_Highland
Earthquake,19.5613,101.3109,5.5,18973,27.5,,,Mountain_Highland
Earthquake,13.7358,92.7495,5.1,7553,25.5,,,Delta_Coastal
Earthquake,23.1346,93.8775,4.5,1897,22.5,,,Mountain_Highland
Earthquake,23.6643,94.7467,4.5,1897,22.5,,,Inland_Plain
Earthquake,23.4414,96.1089,5.0,6000,25.0,,,Inland_Plain
Earthquake,27.0398,96.3025,4.6,2388,23.0,,,Inland_Plain
Earthquake,22.8232,93.5061,6.2,95093,31.0,,,Mountain_Highland
Earthquake,24.637,95.1196,4.6,2388,23.0,,,Inland_Plain
Earthquake,15.9095,93.0067,4.8,3785,24.0,,,Delta_Coastal
Earthquake,24.7068,95.1714,4.5,1897,22.5,,,Inland_Plain
Earthquake,9.8651,93.6735,4.9,4765,24.5,,,Delta_Coastal
Earthquake,26.6453,96.7986,4.8,3785,24.0,,,Mountain_Highland
Earthquake,19.5449,101.2571,4.6,2388,23.0,,,Mountain_Highland
Earthquake,22.5257,92.7906,4.8,3785,24.0,,,Mountain_Highland
Earthquake,22.3124,94.7676,5.5,18973,27.5,,,Inland_Plain
Earthquake,13.7634,93.7206,4.9,4765,24.5,,,Delta_Coastal
Earthquake,9.7592,93.6952,4.7,3007,23.5,,,Delta_Coastal
Earthquake,25.2256,94.8803,5.0,6000,25.0,,,Inland_Plain
Earthquake,23.4599,93.4042,4.6,2388,23.0,,,Mountain_Highland
Earthquake,12.8565,95.722,4.5,1897,22.5,,,Delta_Coastal
Earthquake,14.1061,92.9896,5.2,9509,26.0,,,Delta_Coastal
Earthquake,10.3157,93.729,4.5,1897,22.5,,,Delta_Coastal
Earthquake,10.263,93.728,4.8,3785,24.0,,,Delta_Coastal
Earthquake,10.1311,93.8015,4.7,3007,23.5,,,Delta_Coastal
Earthquake,26.5115,96.5587,4.5,1897,22.5,,,Mountain_Highland
Earthquake,10.1828,93.6781,4.6,2388,23.0,,,Delta_Coastal
Earthquake,25.094,96.2561,4.6,2388,23.0,,,Inland_Plain
Earthquake,10.5565,92.1981,4.7,3007,23.5,,,Delta_Coastal
Earthquake,22.2644,94.6702,4.6,2388,23.0,,,Inland_Plain
Earthquake,14.0695,92.8419,4.6,2388,23.0,,,Delta_Coastal
Earthquake,24.6509,94.4519,4.9,4765,24.5,,,Mountain_Highland
Earthquake,12.3093,95.038,4.7,3007,23.5,,,Delta_Coastal
Earthquake,22.4535,95.9084,4.8,3785,24.0,,,Inland_Plain
Earthquake,21.4095,94.7377,4.5,1897,22.5,,,Inland_Plain
Earthquake,22.8638,95.9967,5.5,18973,27.5,,,Inland_Plain
Earthquake,24.5824,94.4421,4.9,4765,24.5,,,Mountain_Highland
Earthquake,23.5272,94.7567,4.5,1897,22.5,,,Inland_Plain
Earthquake,22.4445,94.2123,4.5,1897,22.5,,,Mountain_Highland
Earthquake,13.6942,92.7449,4.6,2388,23.0,,,Delta_Coastal
Earthquake,25.0311,95.2274,4.6,2388,23.0,,,Inland_Plain
Earthquake,19.6805,101.1637,4.7,3007,23.5,,,Mountain_Highland
Earthquake,26.608,96.5397,4.6,2388,23.0,,,Mountain_Highland
Earthquake,28.0137,92.2097,4.6,2388,23.0,,,Mountain_Highland
Earthquake,26.7357,92.4583,4.5,1897,22.5,,,Mountain_Highland
Earthquake,12.9872,92.3504,4.6,2388,23.0,,,Delta_Coastal
Earthquake,26.6776,92.3948,4.5,1897,22.5,,,Mountain_Highland
Earthquake,26.6187,97.0854,4.8,3785,24.0,,,Mountain_Highland
Earthquake,24.9597,97.8861,4.9,4765,24.5,,,Mountain_Highland
Earthquake,12.8061,93.3096,4.5,1897,22.5,,,Delta_Coastal
Earthquake,22.5949,94.7171,4.5,1897,22.5,,,Inland_Plain
Earthquake,13.2087,92.8437,4.5,1897,22.5,,,Delta_Coastal
Earthquake,11.7799,94.876,4.5,1897,22.5,,,Delta_Coastal
Earthquake,25.709,100.0706,4.7,3007,23.5,,,Mountain_Highland
Earthquake,25.6714,99.978,4.9,4765,24.5,,,Mountain_Highland
Earthquake,25.6603,100.2397,4.5,1897,22.5,,,Mountain_Highland
Earthquake,25.6815,99.9907,5.1,7553,25.5,,,Mountain_Highland
Earthquake,25.838,100.1301,5.0,6000,25.0,,,Mountain_Highland
Earthquake,25.8236,100.0176,5.0,6000,25.0,,,Mountain_Highland
Earthquake,25.7274,100.0082,6.1,75535,30.5,,,Mountain_Highland
Earthquake,25.5476,99.9993,5.1,7553,25.5,,,Mountain_Highland
Earthquake,25.6924,100.0183,5.2,9509,26.0,,,Mountain_Highland
Earthquake,25.6579,99.9889,4.6,2388,23.0,,,Mountain_Highland
Earthquake,25.5864,99.9677,4.6,2388,23.0,,,Mountain_Highland
Earthquake,24.9625,95.1088,4.5,1897,22.5,,,Inland_Plain
Earthquake,24.4093,99.192,4.6,2388,23.0,,,Mountain_Highland
Earthquake,26.7477,92.4849,4.8,3785,24.0,,,Mountain_Highland
Earthquake,26.7489,92.5136,5.0,6000,25.0,,,Mountain_Highland
Earthquake,26.7813,92.4565,6.0,60000,30.0,,,Mountain_Highland
Earthquake,10.5902,94.2339,4.6,2388,23.0,,,Delta_Coastal
Earthquake,22.5129,94.1955,5.1,7553,25.5,,,Mountain_Highland
Earthquake,27.6289,92.6692,5.0,6000,25.0,,,Mountain_Highland
Earthquake,28.2935,93.7808,4.6,2388,23.0,,,Mountain_Highland
Earthquake,22.6746,94.565,4.5,1897,22.5,,,Inland_Plain
Earthquake,25.3809,95.0793,4.6,2388,23.0,,,Inland_Plain
