event_type,latitude,longitude,severity,affected_people,water_used_liters,food_used_packs,rescue_time_hours,year,fatalities
Cyclone,17.8213,96.8709,6.6,23146,74931.7,56694.1,9.9,2022,10
Typhoon,5.3355,118.2293,5.9,8891,35391.0,22938.0,13.6,2018,12
Landslide,15.5764,99.9719,5.0,14340,58019.2,30976.7,8.0,2026,12
Flood,11.6308,95.955,6.4,4793,15548.6,9620.8,9.7,2011,22
Flood,13.0025,104.2722,8.0,28843,111995.9,69959.7,13.7,2018,30
Landslide,15.8706,92.9233,5.9,16417,52581.8,42530.2,9.6,2024,12
Storm Surge,15.4802,106.942,6.3,2245,7843.3,4730.9,11.8,2022,29
Landslide,9.7325,99.6386,7.5,18036,61665.5,39809.2,13.3,2021,53
Landslide,18.6872,95.1797,6.6,40259,166002.2,101891.0,10.6,2017,42
Flood,15.8661,120.7533,7.3,30059,114947.1,61253.6,13.4,2021,50
Landslide,23.0079,100.5517,6.4,16951,62654.3,38962.1,14.3,2007,33
Landslide,14.0751,108.3805,7.9,27991,114680.3,59922.5,13.8,2025,55
Landslide,-2.0922,139.8304,4.9,23938,79195.4,50603.3,9.4,2007,12
Flood,21.3587,95.2177,5.9,2446,10029.8,6218.2,9.4,2019,16
Earthquake,23.14,96.5635,6.6,14806,56630.9,31093.2,12.4,2005,37
Cyclone,12.6186,99.565,5.6,7732,26941.8,19128.2,10.6,2009,26
Landslide,23.5455,95.3878,7.4,10139,34350.3,21564.0,15.5,2021,54
Flood,13.2038,99.1569,4.2,20033,65459.1,40603.1,7.9,2019,3
Cyclone,15.7306,95.338,5.8,17033,57941.2,35734.8,10.8,2011,26
Landslide,17.1056,96.4167,5.8,14342,52705.0,30303.7,10.7,2018,9
Landslide,-4.8958,125.9044,8.7,5548,19798.3,13725.9,15.7,2007,67
Flood,7.896,117.8385,6.1,38892,154266.3,92992.5,11.7,2006,31
Earthquake,20.0983,97.4313,8.1,36718,140685.9,80629.8,12.2,2023,99
Drought,12.5009,106.011,6.8,39181,157427.3,95497.9,9.7,2025,32
Landslide,17.3949,101.2022,5.2,18845,77645.1,44440.7,8.5,2015,18
Cyclone,16.6494,101.1649,7.5,10035,36877.3,23343.8,11.4,2025,58
Landslide,15.2005,121.0197,4.9,3324,11561.0,6695.1,12.2,2014,3
Landslide,-3.917,101.1743,7.0,17869,62896.4,39309.2,14.2,2010,28
Flash Flood,4.3301,114.4261,6.5,2182,7501.0,4954.6,10.6,2017,32
Flash Flood,6.5241,99.5601,6.7,45462,154888.0,112492.2,11.0,2024,20
Earthquake,18.9684,98.1217,6.1,7894,30646.1,18184.3,10.6,2026,7
Flood,8.1544,122.7697,6.4,44229,153341.7,108318.3,11.2,2005,37
Drought,18.5251,104.0876,6.4,1649,6068.9,3307.5,9.1,2025,26
Earthquake,23.221,93.5439,5.6,30387,111709.7,69457.4,14.3,2012,13
Landslide,10.531,92.849,6.8,12079,48403.0,26416.8,10.4,2010,33
Flood,12.7071,117.1775,5.9,20877,85772.7,46247.7,14.4,2021,5
Volcanic Eruption,-9.1022,95.0595,8.0,24502,82735.4,63549.9,12.8,2008,14
Earthquake,18.2492,94.6705,6.2,19733,71647.0,46125.1,10.3,2009,14
Cyclone,25.4417,100.1933,7.3,9484,39056.3,22449.8,14.3,2015,58
Earthquake,11.8852,126.4099,4.3,13331,55806.3,33216.1,12.3,2008,4
Landslide,4.3202,114.6322,5.9,2152,8335.3,4930.5,8.4,2020,20
Earthquake,-1.5321,130.5955,6.3,1901,6656.4,4718.5,12.0,2018,33
Drought,15.2189,100.6069,6.3,35959,147226.8,88143.8,10.9,2013,27
Flood,3.2901,133.8587,5.7,10729,44661.0,23261.1,12.9,2013,10
Volcanic Eruption,5.2311,120.611,6.0,3454,11652.1,8846.3,10.3,2016,31
Typhoon,16.7291,107.0337,7.9,38247,157213.8,77458.7,11.6,2022,34
Cyclone,10.7707,100.2664,5.9,37662,134226.5,96118.5,10.4,2006,21
Landslide,17.149,100.07,5.1,4668,17334.9,10875.4,9.6,2018,10
Landslide,-0.9189,118.9138,5.7,11892,44253.5,28426.9,14.4,2011,21
Landslide,14.9455,94.2872,8.0,55737,226133.7,136537.1,10.4,2022,48
Tropical Cyclone,9.048,102.768,5.3,10848,42468.4,24534.6,7.8,2010,4
Earthquake,11.1642,121.1323,6.7,46555,149497.1,112641.8,12.3,2007,46
Cyclone,12.403,100.5899,6.5,33257,107267.9,83824.9,11.2,2006,24
Volcanic Eruption,15.6246,125.071,7.4,15911,58641.5,36723.6,13.1,2024,20
Flood,11.5133,100.2128,6.7,20346,77143.5,50909.6,11.0,2012,18
Flood,-5.0977,119.3205,6.7,26395,107736.1,61369.1,12.6,2025,15
Landslide,-0.239,133.6121,5.7,34279,124588.7,78205.1,12.0,2016,20
Flash Flood,3.3624,107.7039,7.5,37690,121803.8,87660.5,10.8,2014,30
Earthquake,27.3808,97.7276,5.0,19962,69582.8,42101.2,10.5,2013,11
Earthquake,10.7444,120.6907,6.0,6031,20993.3,13113.5,12.4,2014,32
Landslide,14.3965,121.0877,6.3,16470,66566.6,36661.3,13.0,2020,9
Earthquake,12.1975,125.6285,7.9,34252,119136.7,78392.8,13.6,2010,65
Flood,1.6277,125.423,5.4,8753,34736.6,17512.1,10.4,2020,4
Tropical Cyclone,19.2363,103.4352,7.8,6807,23001.9,13905.8,12.9,2022,46
Cyclone,24.6837,93.169,7.7,6435,25510.5,14462.2,14.9,2009,11
Typhoon,13.6698,106.9018,4.8,23244,77604.6,58269.1,10.1,2008,14
Flood,12.5151,103.7861,7.0,5664,22239.2,13555.0,11.8,2017,21
Flood,13.602,93.7817,6.0,26953,86539.9,55802.8,9.1,2025,23
Landslide,6.4895,103.2411,6.1,14507,49180.3,34406.0,10.8,2009,14
Earthquake,17.8484,98.9559,8.1,8807,32434.6,20381.7,14.4,2010,158
Flash Flood,1.2006,103.9873,6.7,4329,15170.6,10364.9,12.2,2009,35
Cyclone,21.7894,95.5594,6.1,5818,24395.6,12653.1,9.2,2016,12
Flood,-2.9046,124.2597,6.7,32478,115074.3,73546.5,10.9,2016,27
Landslide,5.0961,117.0426,6.2,4597,15532.3,10539.1,11.2,2005,11
Landslide,21.6773,94.0329,5.6,2148,8664.9,5119.6,11.6,2023,17
Earthquake,11.1101,122.4808,4.9,19677,68056.6,47661.9,10.8,2009,12
Earthquake,25.728,97.5548,6.4,19078,71108.7,39334.1,12.2,2026,9
Landslide,9.2073,109.3762,7.6,22863,83993.4,46859.2,12.8,2024,32
Earthquake,16.3355,99.2718,8.4,6869,22196.7,17631.0,12.7,2014,119
Tropical Cyclone,7.9441,101.4558,8.3,51684,203635.6,122525.5,12.7,2015,62
Storm Surge,17.8142,104.6609,5.8,21382,71722.9,52146.5,11.2,2005,10
Landslide,2.3067,110.9839,6.5,17927,64336.5,44518.5,11.3,2013,17
Typhoon,12.3235,108.4426,6.5,37046,135190.3,94383.8,11.8,2020,33
Landslide,7.921,99.1004,5.2,24823,86285.3,61816.1,9.0,2019,6
Landslide,15.1686,92.8547,6.7,19578,76123.3,44802.3,9.5,2007,44
Flood,11.4754,100.8843,6.4,20519,70737.1,44536.6,10.4,2010,8
Flash Flood,16.4559,105.0355,8.0,5704,22345.5,12893.9,14.3,2010,71
Landslide,10.8059,103.3289,8.7,32651,129934.2,83430.3,12.8,2020,112
Flash Flood,21.0193,102.9536,6.6,5438,21312.0,13333.6,12.1,2013,29
Flood,13.3336,96.1666,8.3,16425,53110.0,35300.6,12.0,2013,142
Tropical Cyclone,15.8212,104.3948,7.0,1703,6711.6,3809.0,12.7,2007,50
Earthquake,26.2268,94.9339,7.6,26323,110281.2,55962.3,13.1,2025,43
Landslide,9.4877,103.4871,5.6,28292,96493.0,57912.2,11.7,2023,18
Flash Flood,13.0994,103.9363,5.4,33997,121719.1,68981.2,8.9,2007,18
Flood,15.2475,104.7818,6.2,24669,92814.3,54362.1,9.0,2007,12
Flood,2.4222,110.1405,8.0,40230,161160.8,86456.3,13.0,2016,12
Flood,21.5574,95.1894,5.3,32623,109407.0,82475.4,10.7,2013,22
Volcanic Eruption,-3.101,114.6951,7.9,31064,120842.1,62262.9,13.2,2009,39
Earthquake,-6.6194,125.4781,7.8,18690,75030.8,43440.0,15.5,2010,23
Landslide,2.0459,123.5776,7.2,11855,44735.3,24724.9,11.2,2025,53
Earthquake,23.6261,93.5081,5.4,2007,6912.9,4468.3,12.0,2013,19
Cyclone,22.5599,97.7037,6.9,26102,85282.3,64751.5,12.7,2007,37
Earthquake,23.0869,100.8361,6.0,21900,83503.2,53806.9,11.1,2010,15
Landslide,9.2028,117.6975,7.3,13135,45442.0,32644.8,15.5,2012,25
Flood,-5.1391,128.3155,7.8,51949,175925.5,120249.4,16.5,2009,50
Drought,10.556,105.1308,7.1,4099,16368.7,10585.6,12.4,2010,17
Earthquake,-9.6059,107.8728,6.3,21131,84319.2,46740.0,12.8,2016,38
Cyclone,21.5153,97.638,6.4,19784,67285.6,43590.1,9.4,2014,41
Flash Flood,5.2123,109.5252,4.5,13666,44703.1,33348.4,9.1,2014,3
Earthquake,20.2001,100.7077,9.0,54419,218057.7,111025.5,14.0,2018,182
Drought,13.2257,106.3942,8.2,15274,50293.6,31771.8,11.6,2008,99
Flood,26.6511,97.6119,5.4,24659,98354.1,50114.0,10.8,2009,21
Landslide,15.7222,98.9256,6.2,10129,37416.4,21307.3,9.7,2017,31
Flood,16.6755,100.7178,5.5,2168,7966.5,5563.3,9.4,2021,23
Flood,-4.5055,124.3542,7.7,37885,130319.3,75817.7,14.7,2013,31
Typhoon,20.7012,108.5606,5.2,20765,78194.4,46684.7,9.0,2022,14
Tropical Cyclone,13.012,100.1977,8.0,52110,205413.4,112596.7,12.0,2012,31
Flood,7.7528,119.0498,8.5,4370,17973.4,10064.6,16.1,2008,72
Typhoon,13.838,104.4743,4.6,15405,50972.8,39499.2,9.3,2007,8
Landslide,2.0621,117.9552,7.5,5700,20740.4,13562.6,12.6,2026,14
Flood,5.1175,118.9378,8.1,2151,7038.0,5404.6,15.8,2012,122
Volcanic Eruption,15.406,118.4462,8.2,39148,158384.9,87130.5,14.5,2024,103
Earthquake,11.7887,93.7811,8.7,42285,159837.2,90739.2,13.2,2022,106
Tsunami,-1.3358,139.8533,5.8,20709,79006.6,52811.5,10.8,2023,14
Tsunami,0.3946,123.9005,8.0,52110,197587.6,121228.4,14.8,2009,17
Earthquake,2.369,126.0591,5.7,13343,43041.3,27854.6,13.9,2011,7
Earthquake,16.7714,117.8494,4.9,3401,12887.5,7876.0,10.9,2022,8
Coastal Surge,1.2321,103.8332,8.2,7137,23676.5,17045.4,13.9,2005,82
Earthquake,27.0424,98.8239,5.2,28798,117971.3,66297.2,12.0,2005,14
Cyclone,16.8916,94.003,6.6,12763,43929.3,30189.4,11.2,2019,17
Landslide,13.2089,107.7094,5.8,34088,134717.9,73705.1,9.9,2006,26
Landslide,20.3138,108.9933,6.3,22009,77484.8,49258.7,9.7,2015,36
Flood,19.8601,106.6095,6.8,2564,9556.0,6520.5,13.8,2017,33
Earthquake,13.9631,98.082,7.3,38958,139971.6,83055.8,13.0,2020,20
Volcanic Eruption,13.1994,123.3773,6.7,10094,34374.2,23479.9,11.2,2020,12
Tropical Cyclone,18.5693,99.662,7.2,42428,155848.3,104167.8,11.5,2018,16
Drought,13.9569,99.1719,5.9,5846,22824.6,13890.0,11.3,2018,8
Landslide,7.029,124.2559,6.8,28361,109643.9,63111.2,12.6,2026,37
Volcanic Eruption,13.0244,123.3059,5.9,7229,30297.0,18617.4,10.8,2008,31
Landslide,17.6375,101.4568,8.2,6023,21932.9,15619.4,12.8,2008,103
Flood,16.839,96.9193,4.6,5355,19741.3,12720.3,7.9,2015,7
Flood,11.2468,98.0194,6.2,37291,121222.8,75230.7,10.7,2017,8
Flood,21.8688,96.2642,6.6,39292,164486.0,97408.1,10.6,2018,28
Landslide,23.5774,101.4205,7.2,9895,39359.6,24924.9,13.7,2025,30
Typhoon,10.8983,117.7047,7.3,7187,24118.7,15434.4,14.2,2025,36
Flood,-7.9585,136.6374,5.3,26438,101441.1,61951.6,12.8,2017,7
Coastal Surge,1.323,103.6343,7.3,6302,21332.4,13688.0,13.7,2016,38
Earthquake,13.1755,98.9197,6.1,9114,32081.7,20485.5,9.8,2008,7
Flash Flood,12.2585,104.141,7.6,24633,81752.8,57175.3,11.3,2024,53
Flood,-4.4727,111.0906,6.2,25330,83080.0,64795.5,12.1,2026,23
Earthquake,11.552,99.0151,6.0,12992,46838.5,30372.7,9.0,2013,21
Flood,14.3154,124.9641,7.4,17429,62545.7,42204.7,13.2,2011,40
Landslide,27.2783,100.3848,5.6,26724,109247.6,59717.9,12.6,2014,9
Landslide,26.0785,101.4324,7.9,14717,57417.3,30605.7,12.8,2012,56
Tsunami,-5.5914,100.9018,4.8,23686,77366.6,48011.3,10.0,2005,3
Earthquake,-0.8974,98.8097,8.5,26210,89311.5,54629.5,15.6,2016,61
Tropical Cyclone,19.2602,101.3837,7.0,42812,161546.9,109782.5,11.4,2007,12
Cyclone,24.4188,94.4735,8.5,21389,73920.1,42978.7,16.4,2023,135
Earthquake,24.8459,97.261,6.4,32641,136443.9,70512.6,14.6,2017,40
Cyclone,22.8241,99.6946,7.1,8431,32378.1,18057.2,13.2,2010,24
Flood,9.8457,122.6232,6.6,20995,72062.4,50374.4,13.4,2018,46
Earthquake,22.9426,94.6833,6.3,41998,176298.7,103547.4,13.6,2012,12
Flash Flood,14.0754,103.5414,4.6,18478,64567.8,47419.2,7.1,2011,4
Volcanic Eruption,3.0616,111.1148,6.4,36846,118963.3,78795.9,10.2,2024,41
Flood,10.7324,98.0576,4.7,9317,36550.6,22333.1,10.5,2012,4
Landslide,23.5071,100.3678,6.4,32352,123805.0,78367.6,11.3,2017,39
Flash Flood,16.2777,104.2104,6.3,3943,12851.0,9540.4,12.2,2020,11
Flash Flood,2.9008,117.2703,6.1,23394,75433.9,52914.8,12.6,2014,14
Earthquake,16.3164,92.9893,7.0,24550,83882.6,49450.8,10.9,2015,18
Typhoon,12.0597,125.9928,7.2,29604,120344.1,65349.8,13.1,2008,57
Cyclone,27.3572,96.3502,9.0,17361,70870.2,37866.4,17.7,2007,116
Typhoon,14.3078,117.0248,6.7,20476,73465.9,42877.4,12.5,2021,21
Landslide,6.2081,117.3515,7.3,23532,89638.7,47352.5,14.3,2023,11
Flood,22.0253,104.3847,6.4,13902,56640.3,29860.2,11.6,2025,13
Landslide,21.684,102.8331,7.1,856,3270.3,2146.4,13.5,2012,45
Drought,6.961,98.2166,4.7,17233,71456.7,41862.4,8.2,2018,9
Landslide,18.8516,98.9669,5.5,10434,36728.9,24479.0,10.3,2025,16
Cyclone,19.8637,93.1653,7.1,45756,189302.2,109213.8,11.2,2019,51
Earthquake,23.1191,92.8631,5.9,1562,6238.3,4047.3,12.9,2012,19
Flood,16.0355,100.0515,6.1,23310,97545.6,60528.5,10.7,2022,11
Landslide,13.8423,98.8371,6.2,23595,97934.3,53693.1,9.1,2020,39
Storm Surge,11.556,105.7336,4.5,30455,126954.9,77128.0,10.8,2022,2
Cyclone,11.9981,97.8548,7.0,7188,28784.0,16214.2,13.2,2026,27
Flash Flood,12.963,106.9837,8.2,19214,71718.9,49001.0,13.7,2005,103
Landslide,22.6974,102.6924,7.9,32574,135879.5,82923.4,14.3,2005,45
Flood,17.2152,120.8625,7.9,33860,118547.4,76894.9,15.1,2015,30
Landslide,13.1604,92.8935,6.3,21427,89952.4,44521.7,10.7,2026,9
Landslide,21.2859,95.4814,8.7,12613,51647.6,32182.0,13.4,2023,72
Cyclone,15.679,98.7919,7.1,16364,55791.1,40296.1,11.3,2017,44
Flood,2.9106,116.207,6.6,40629,135273.4,96769.1,12.1,2024,26
Landslide,-7.4167,120.8771,7.5,33477,115108.2,74813.7,12.5,2013,53
Typhoon,11.8324,106.7003,6.1,9901,38409.6,23066.5,9.3,2013,16
Earthquake,10.2474,119.8873,8.3,25469,87979.8,62010.2,14.4,2022,179
Flood,15.0484,100.7592,8.8,13999,57739.1,33595.6,11.9,2021,91
Flood,-5.5887,133.5944,5.9,16191,64221.5,39813.5,13.4,2018,17
Flood,11.7016,95.8124,7.1,40799,160823.4,90724.4,11.3,2014,45
Flood,12.1354,100.2347,6.2,34863,129852.3,84281.2,10.1,2025,24
Drought,14.6383,99.166,5.6,27039,95063.9,57722.6,8.8,2025,15
Earthquake,21.5068,97.3051,7.0,33724,138352.2,78578.6,13.4,2018,43
Flood,20.3026,102.3037,7.5,7371,25973.1,14796.4,11.9,2019,22
Landslide,12.9273,94.208,7.8,40954,136568.9,103582.4,11.0,2009,25
Flash Flood,14.3336,104.866,5.5,21253,75175.8,49087.0,9.9,2023,10
Flood,25.1635,95.9211,6.6,32879,110560.7,72766.6,14.0,2026,33
Flood,15.6419,106.6728,5.5,3235,13547.3,8130.0,12.9,2010,22
Landslide,24.2986,94.4472,6.4,29024,95781.9,66819.6,12.0,2005,22
Landslide,13.4074,99.8345,5.5,16640,63341.3,38330.4,8.6,2015,12
Landslide,11.2743,99.291,5.3,31665,106391.5,68623.8,10.4,2022,4
Earthquake,14.4109,98.0422,6.0,21406,68803.2,44244.7,9.7,2009,25
Storm Surge,11.2991,107.1027,6.9,3342,13550.2,8060.8,11.8,2010,23
Landslide,24.5967,94.7732,6.3,29160,107383.4,65338.6,11.9,2012,33
Flood,21.5905,97.3805,8.6,29986,111168.9,65223.2,13.0,2015,170
Cyclone,26.3476,97.0981,6.7,25086,100129.8,59201.5,13.7,2009,26
Flood,-1.816,95.4811,5.7,31129,111379.5,80925.3,13.8,2016,21
Landslide,24.1022,99.1956,8.3,25376,84864.4,53418.8,16.4,2013,95
Typhoon,18.5757,108.6989,6.2,19227,68088.1,45855.3,11.4,2023,26
Volcanic Eruption,16.0018,122.0949,5.5,35603,120199.2,71938.2,11.0,2020,8
Cyclone,15.7027,98.3451,7.6,47439,170819.1,106646.0,12.5,2020,31
Landslide,13.9523,104.3762,6.3,23832,80293.4,52091.3,12.1,2017,27
Volcanic Eruption,-5.5839,116.2941,8.2,3476,14275.1,7633.3,12.6,2006,75
Storm Surge,21.7148,108.1292,6.8,19193,73624.3,41696.9,9.4,2006,35
Flood,14.8004,101.2687,6.8,12613,48407.0,30923.0,9.3,2014,28
Landslide,27.3642,94.7657,6.4,23991,88589.3,50523.1,12.8,2025,17
Drought,14.3493,104.4441,8.2,53978,180012.8,116789.0,14.1,2008,94
Landslide,18.1247,97.3324,7.5,32844,131048.1,67127.6,11.8,2020,20
Flood,3.0924,100.2317,7.9,5013,16512.7,10272.6,14.5,2021,68
Cyclone,10.0486,96.917,6.3,14238,50319.6,28544.8,9.5,2005,9
Typhoon,7.2815,119.6554,7.7,38664,124007.9,91268.5,13.7,2007,17
Tsunami,1.709,113.6601,8.1,43437,153612.9,99815.0,14.5,2021,124
Volcanic Eruption,-8.5849,95.5423,6.4,42360,154233.7,88917.0,12.7,2025,16
Landslide,24.931,93.4059,5.1,1587,5316.5,3582.1,13.6,2025,5
Tropical Cyclone,16.4563,105.4592,8.8,3363,11083.3,8702.0,13.2,2013,79
Flash Flood,10.8485,105.099,7.9,40661,148066.5,100443.4,12.6,2017,14
Landslide,11.6895,104.6996,6.6,20837,79096.6,49807.4,10.8,2008,34
Flash Flood,4.0312,100.3541,7.3,42652,158644.8,101897.0,10.9,2005,21
Volcanic Eruption,7.9695,119.0749,6.1,10050,32879.8,22856.2,13.8,2010,26
Flash Flood,21.738,104.6432,8.0,5265,18115.7,13588.1,14.0,2010,71
Storm Surge,14.1479,106.0493,6.7,22490,91121.6,55171.3,11.3,2005,38
Earthquake,17.9547,101.1705,6.8,18006,64464.0,39282.5,10.9,2023,23
Flash Flood,11.3193,103.7484,6.5,6516,25362.8,16679.0,11.1,2012,18
Cyclone,11.9665,92.9908,8.4,17939,72989.3,44705.4,12.2,2008,113
Volcanic Eruption,2.5481,127.9022,6.5,16879,56553.2,34708.5,12.1,2025,37
Typhoon,5.3676,117.5088,8.0,50728,162528.9,103641.8,15.4,2012,51
Landslide,16.0206,97.5909,6.2,23216,78465.8,50873.8,10.7,2013,8
Flash Flood,11.9572,106.045,7.3,38065,152981.6,96413.6,11.3,2017,49
Typhoon,17.6637,122.3947,7.4,11366,45629.7,28216.6,14.8,2017,58
Cyclone,15.1541,97.0159,6.8,8325,33182.4,21278.4,9.4,2006,31
Flood,12.3492,104.6061,4.6,26532,106288.4,68344.1,10.6,2017,9
Volcanic Eruption,6.4987,122.6685,7.0,21393,78897.5,49981.2,12.1,2011,32
Cyclone,25.589,93.8218,5.6,14333,53270.6,32152.8,13.8,2026,24
Landslide,24.9137,93.8119,6.2,29990,107866.7,76557.1,12.1,2014,26
Landslide,26.9192,95.4844,7.6,12073,38760.9,26020.2,14.2,2023,47
Landslide,17.9007,104.1011,8.2,27865,104205.7,61763.4,12.0,2019,171
Drought,12.1074,105.0456,6.9,7104,26468.2,14863.7,10.2,2023,42
Flood,12.117,103.0207,5.9,29380,114493.3,75323.3,10.5,2006,26
Tropical Cyclone,17.6675,101.0624,6.9,34878,122617.9,81480.7,11.0,2011,18
Earthquake,13.2578,125.4843,6.4,32840,112405.4,74910.1,12.2,2019,9
Cyclone,20.3331,93.6538,6.3,3480,13798.9,8265.3,10.2,2016,21
Landslide,11.7609,97.9622,6.6,41404,153187.0,91229.6,10.3,2007,30
Flood,-0.7405,97.2528,4.3,13666,57345.1,32665.1,10.4,2006,2
Flood,8.743,123.496,6.0,20727,82937.7,50743.8,12.5,2022,19
Earthquake,26.0504,96.8088,7.5,22728,74256.2,58807.6,13.7,2023,35
Flood,-1.6108,109.0893,6.6,44259,152951.9,100708.1,11.8,2016,23
Volcanic Eruption,-9.0622,136.9056,6.0,20484,71968.1,45277.1,12.1,2022,12
Flood,18.8437,92.7388,5.7,32482,111102.8,76448.3,9.8,2010,22
Storm Surge,15.4446,102.7336,6.4,28670,113031.2,57713.3,9.6,2011,20
Flood,14.6999,106.197,8.2,4862,19124.7,11705.4,15.0,2017,123
Typhoon,16.4187,124.7368,8.0,41219,155230.7,106534.1,15.6,2005,35
Flood,-0.3054,126.2009,7.2,28909,114711.6,68115.0,11.9,2006,18
Typhoon,11.4142,102.747,7.2,48078,176198.6,100415.5,11.4,2008,57
Typhoon,9.1447,123.0615,4.9,4925,17099.3,10038.7,11.6,2015,3
Volcanic Eruption,-2.6547,112.004,7.0,27945,94068.5,66084.1,11.9,2014,48
Tropical Cyclone,16.3342,99.2989,6.6,14987,62815.1,34409.5,10.3,2023,12
Earthquake,11.1867,97.2967,7.3,19077,67105.2,48222.5,12.9,2018,57
Flood,15.1475,97.3119,6.4,7787,30146.5,15626.4,10.1,2010,15
Flood,11.815,100.701,6.7,39818,134635.0,88708.5,9.8,2026,43
Landslide,20.6377,104.2952,6.1,1432,5346.3,3148.6,11.6,2017,11
Flood,11.0313,96.9408,6.4,29621,119500.7,59890.9,11.5,2005,16
Earthquake,26.2497,98.3489,7.1,9333,35368.6,22894.5,14.1,2022,39
Typhoon,19.1103,102.8668,7.6,10982,42062.7,22476.7,11.2,2023,48
Flash Flood,2.9881,101.074,8.1,46915,190995.0,104772.6,12.2,2026,118
Tsunami,-7.8342,114.6162,7.2,35583,138501.2,80008.1,14.2,2022,32
Flood,18.5082,126.254,7.0,44563,147506.9,107628.7,14.3,2020,51
Drought,13.9827,104.101,6.9,26657,105780.6,68215.3,13.2,2005,44
Flood,23.7308,99.7675,5.7,8381,32342.1,18543.6,12.4,2006,22
Landslide,12.0548,99.4352,5.7,11871,46180.6,28041.9,10.5,2009,10
Landslide,23.6457,94.9244,8.3,53005,219140.2,132547.7,14.0,2016,126
Flood,0.469,130.2172,7.6,9414,33293.0,20739.7,11.6,2021,17
Drought,14.0431,99.8476,8.2,26563,106767.4,59871.8,14.6,2005,63
Flood,14.8375,94.2435,7.6,48778,180357.4,102231.7,12.3,2016,26
Flood,18.4539,96.8931,8.0,47808,155183.4,103120.3,12.5,2026,43
Drought,8.7247,104.7108,6.0,22380,76502.5,55543.6,10.4,2025,13
Flood,12.9433,92.7141,7.3,36952,152219.2,80890.7,12.4,2007,43
Cyclone,15.3989,96.1883,6.9,16441,61423.8,40572.0,11.3,2024,23
Storm Surge,12.3864,107.4452,7.4,8461,28627.1,18845.4,11.7,2024,20
Flood,-0.8866,108.7839,7.4,5640,21977.0,12216.3,14.8,2019,20
Landslide,3.113,126.7335,6.9,37580,148246.1,86785.0,11.5,2025,51
Flood,21.7113,103.2582,7.9,6568,26574.6,14145.1,15.6,2013,18
Landslide,0.2394,137.2388,7.8,15838,59964.5,34630.0,16.5,2007,39
Drought,10.0473,97.8193,7.9,15389,54202.5,37823.9,14.1,2019,33
Cyclone,25.7309,96.6873,6.0,13623,44599.8,34972.2,13.7,2018,26
Flash Flood,20.9714,104.0463,7.9,4362,18295.7,10020.7,13.2,2015,30
Tropical Cyclone,12.2391,103.7283,8.0,2729,11301.8,5934.8,11.2,2019,23
Flood,14.0606,97.7976,5.8,4640,19446.0,9321.5,11.3,2007,6
Earthquake,11.6575,98.1248,7.0,7524,26713.6,17572.3,11.0,2011,21
Cyclone,13.3213,95.2947,6.7,27352,108225.6,63537.4,11.3,2011,11
Earthquake,23.7462,95.7063,5.2,13062,46864.9,27607.6,13.5,2024,18
Landslide,25.8347,97.7567,7.3,37854,139188.4,97119.9,12.9,2018,36
Typhoon,22.0674,104.1148,6.1,4005,13726.2,8919.4,12.7,2017,28
Landslide,15.4701,101.1263,6.8,21851,82858.5,54115.1,12.4,2023,41
Flash Flood,1.2704,103.7209,6.1,1201,4181.9,2737.1,10.8,2026,7
Tropical Cyclone,13.6293,100.6672,6.3,15038,62706.8,38411.5,10.3,2012,37
Earthquake,25.3559,96.3015,4.4,7019,22638.2,14650.0,10.6,2010,7
Landslide,13.849,93.7247,8.2,31904,130691.1,70211.4,14.8,2015,152
Storm Surge,10.7671,102.5387,6.4,18520,64946.9,44732.5,10.2,2020,26
Earthquake,20.5835,97.3268,7.7,20532,85366.4,48425.8,11.7,2011,40
Volcanic Eruption,-3.9992,120.108,6.8,38802,153435.7,78417.3,13.8,2024,28
Drought,6.8216,102.6833,6.9,8411,31499.7,18848.1,11.0,2017,17
Tropical Cyclone,9.7821,104.5904,8.1,1822,7534.5,4248.7,11.7,2024,141
Flood,22.211,97.7997,6.9,37896,123827.8,76463.3,13.6,2026,13
Tsunami,0.9809,127.3792,7.2,20429,83129.8,50177.1,14.5,2021,25
Landslide,15.0537,94.1263,8.1,23156,74181.0,56946.1,11.4,2020,65
Flood,19.9831,98.3877,5.6,6139,22554.4,12301.2,8.8,2006,28
Volcanic Eruption,8.2192,120.2714,8.7,4583,17753.1,9791.2,16.1,2026,72
Flood,4.8771,106.5257,7.0,39491,162423.1,86469.0,10.4,2024,22
Earthquake,25.422,94.0365,7.5,2455,9314.3,6338.1,14.3,2012,35
Landslide,26.7583,100.7881,4.9,23416,83381.1,58764.7,11.4,2019,4
Flood,21.0104,92.8797,8.3,14946,51613.2,35618.0,12.9,2026,60
Flood,17.109,99.3679,6.8,14426,52426.2,31154.7,11.7,2017,22
Tropical Cyclone,6.0076,104.5181,6.9,18558,75622.6,46073.9,10.5,2022,32
Earthquake,-3.4384,135.3514,7.9,25401,90257.5,63919.9,15.5,2015,63
Cyclone,18.1361,93.2438,7.2,11008,42445.4,24687.5,11.8,2009,37
Flood,20.732,95.996,7.7,31080,110155.8,69703.5,13.3,2014,26
Earthquake,26.4081,99.9518,6.4,37507,121631.8,82226.3,11.8,2016,21
Landslide,3.3907,105.4695,5.6,38321,136930.8,88031.7,11.2,2012,14
Cyclone,13.2623,97.0059,6.6,3178,10295.9,8114.6,10.5,2010,8
